,League_Division,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,HF,AF,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2018 - dijon - monaco,0,1,0,2,5,28,82,17,57,113,21,73,79,16,61,110,44,106,240,86,231,79,16,57,74,18,51,14,220,219,66,62,132,171,18,68,68,57,54,11,14,23,23,52,54,295,81,210,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,2,4,7,342,584,820,0,0,119,219,59,0,1,4,9,6,126,26,28,4,21,4,6,118,22,20,4,45
2019 - lyon - nantes,0,0,0,1,0,2,27,25,116,46,30,126,31,30,134,110,44,106,51,152,643,31,23,101,26,24,105,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,47,194,660,4,2,50,116,381,45,114,425,23,19,66,55,69,55,65,51,3,31,17,30,14,26,12,27,13,19,18,85,41,24,116,22,32,112,30,19,96,22,28,97,46,145,415,45,135,433,15,37,50,79,54,81,51,75,3,18,33,19,30,18,36,20,23,0,1,1,3,5,924,302,144,2,0,38,48,10,1,1,1,6,10,19,26,18,4,22,25,11,31,36,15,0,38
2018 - angers - rennes,0,0,1,0,1,5,75,14,69,105,17,81,74,11,69,110,44,106,214,61,265,72,13,64,68,14,60,11,190,190,43,40,166,205,14,118,114,22,21,9,0,78,73,10,13,213,78,257,3,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,3,2,6,4,7,416,745,733,2,0,113,192,42,0,1,2,9,11,16,26,8,1,33,10,10,19,21,23,0,49
2015 - nantes - toulouse,0,0,0,1,8,7,65,13,87,99,14,96,63,11,88,59,10,69,175,65,335,66,12,75,61,15,75,27,153,151,43,38,224,269,20,123,115,19,18,17,0,47,42,30,32,188,77,317,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,1,2,5,9,536,852,552,2,0,94,153,71,3,0,0,6,4,14,16,17,1,33,11,15,22,31,15,4,46
2015 - monaco - angers,0,1,0,2,24,14,29,23,114,51,24,122,36,19,120,28,16,97,55,125,669,35,18,101,28,23,108,23,57,55,103,93,452,529,17,119,110,22,21,16,3,62,49,24,25,70,109,603,0,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,0,1,4,7,905,348,172,2,1,43,60,27,3,0,0,20,20,30,37,18,1,42,22,10,134,30,15,1,34
2017 - strasbourg - nice,0,1,0,2,8,5,92,15,53,117,19,71,85,11,58,80,12,46,263,78,222,84,13,54,78,17,50,16,242,242,61,54,123,159,19,83,80,43,41,7,14,30,30,44,45,270,71,225,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,3,7,239,742,872,0,0,129,255,59,3,0,0,6,11,44,35,21,1,57,17,11,41,38,13,0,46
2017 - lyon - caen,0,0,0,1,20,27,23,34,116,35,37,128,24,29,146,23,25,100,42,207,691,27,28,102,23,32,108,16,39,40,177,170,452,556,16,43,43,88,85,9,4,47,44,28,32,35,248,784,2,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,1,0,1,1,1,976,148,145,2,1,30,39,16,2,2,0,6,11,46,40,21,0,47,17,15,32,33,25,0,71
2021 - monaco - marseille,0,0,1,0,7,27,53,21,91,90,24,99,60,20,92,110,44,106,137,116,377,57,17,79,53,19,77,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,80,121,484,6,10,114,80,247,106,76,250,18,29,61,60,69,60,61,57,1,36,12,34,11,32,7,32,8,31,15,74,58,18,108,30,22,95,43,15,84,34,20,84,114,103,326,75,82,335,25,19,70,55,74,61,70,52,1,15,36,14,36,27,31,13,30,0,1,2,5,1,690,387,473,2,0,84,115,22,2,3,1,10,8,8,20,9,2,60,24,28,64,39,12,3,58
2019 - angers - nice,0,1,1,1,1,4,43,20,103,90,19,108,47,18,103,110,44,106,92,101,422,49,17,84,41,17,86,35,334,392,282,312,484,636,32,174,166,174,191,28,24,94,89,89,88,76,114,499,4,8,102,62,293,85,60,292,43,8,86,36,99,34,88,31,1,24,24,24,20,21,17,23,15,29,15,76,55,20,108,29,22,101,43,14,88,32,20,88,73,95,333,68,87,350,35,9,88,38,98,41,85,37,2,38,13,38,11,29,7,32,9,0,0,2,1,6,755,491,359,2,0,67,107,28,2,3,0,9,9,9,29,11,0,43,21,22,41,48,15,0,45
2016 - bastia - monaco,0,1,0,2,4,2,111,29,18,138,26,27,118,19,26,102,22,16,441,177,34,103,24,24,105,27,16,20,316,359,153,142,33,31,22,55,55,71,66,17,17,38,38,34,36,483,223,29,1,12,336,219,414,361,275,505,52,52,160,169,156,164,152,167,23,44,44,48,48,45,45,43,42,86,39,90,138,52,130,116,71,140,110,40,103,105,50,105,372,251,457,373,276,516,54,53,167,183,166,163,161,180,23,48,46,51,54,48,57,45,47,0,1,2,3,0,61,218,1048,0,0,164,367,187,0,1,2,4,9,21,16,7,10,23,27,30,60,68,9,1,56
