,League_Division,Match_Date,Home_Team,Away_Team,FullTime_Home_Goals,FullTime_Away_Goals,FullTime_Result,HalfTime_Home_Goals,HalfTime_Away_Goals,HalfTime_Result,Home_Shots,Away_Shots,Home_Shots_On_Target,Away_Shots_On_Target,HF,AF,Home_Corners,Away_Corners,Home_Yellow_Cards,Away_Yellow_Cards,Home_Red_Cards,Away_Red_Cards,B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,PSH,PSD,PSA,WHH,WHD,WHA,VCH,VCD,VCA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSCH,PSCD,PSCA,Saison,Match_Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,SecondHalf_Home_Goals,SecondHalf_Away_Goals,Total_Goals,Home_Total_Cards,Away_Total_Cards,B365_Prob_H,B365_Prob_D,B365_Prob_A,B365_Prediction,B365_Correct,Best_Home_Cote,Worst_Home_Cote,Home_Cote_Variation,Last_Season_Result,Last_Season_Home_Goals,Last_Season_Away_Goals,Moy_points_5_match_dom,Moy_buts_5_matchs_dom,Moy_tirs_5_matchs_dom,Moy_tirs_cadres_5_matchs_dom,Moy_carton_J_5_matchs_dom,Moy_carton_R_5_matchs_dom,Moy_corners_5_matchs_dom,Moy_points_5_match_ext,Moy_buts_5_matchs_ext,Moy_tirs_5_matchs_ext,Moy_tirs_cadres_5_matchs_ext,Moy_carton_J_5_matchs_ext,Moy_carton_R_5_matchs_ext,Moy_corners_5_matchs_ext
2015 - lille - paris sg,F1,2015-08-07,lille,paris sg,0.0,1.0,A,0.0,0.0,D,12.0,7.0,2.0,2.0,20.0,17.0,3.0,2.0,3.0,2.0,0.0,1.0,6.5,3.6,1.57,6.75,3.75,1.65,4.65,3.4,1.75,6.0,3.5,1.67,6.64,3.78,1.65,6.0,3.6,1.62,7.0,3.8,1.62,42.0,7.0,6.12,3.8,3.61,1.75,1.62,39.0,2.35,2.24,1.67,1.63,25.0,0.75,2.11,2.03,1.85,1.8,7.58,3.91,1.58,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,1.0,3.0,4.0,0.14397432305066613,0.2599536388414805,0.5960720381078533,A,True,4.65,7.0,2.3499999999999996,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - bastia - rennes,F1,2015-08-08,bastia,rennes,2.0,1.0,H,0.0,1.0,A,11.0,6.0,3.0,3.0,15.0,19.0,6.0,2.0,0.0,1.0,1.0,0.0,2.6,3.1,2.8,2.6,2.9,2.9,2.3,3.1,3.1,2.5,2.88,2.88,2.71,3.09,3.0,2.6,2.9,3.0,2.63,3.1,3.1,45.0,2.71,2.56,3.18,3.02,3.1,2.92,37.0,2.66,2.51,1.55,1.5,27.0,0.0,1.87,1.8,2.1,2.03,2.81,2.93,3.1,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,0.0,3.0,2.0,1.0,0.3613655287260616,0.30308076602830974,0.33555370524562866,H,True,2.3,2.71,0.41000000000000014,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - marseille - caen,F1,2015-08-08,marseille,caen,0.0,1.0,A,0.0,1.0,A,17.0,8.0,4.0,4.0,10.0,10.0,14.0,2.0,1.0,0.0,0.0,0.0,1.57,4.0,6.0,1.55,4.33,6.0,1.55,3.7,6.0,1.5,3.8,5.75,1.56,4.35,6.59,1.57,4.0,5.5,1.55,4.4,6.5,45.0,1.6,1.55,4.4,4.01,6.59,6.0,42.0,1.75,1.67,2.33,2.15,31.0,-1.0,2.0,1.92,1.95,1.9,1.57,4.13,7.04,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,0.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,H,False,1.55,1.57,0.020000000000000018,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - montpellier - angers,F1,2015-08-08,montpellier,angers,0.0,2.0,A,0.0,1.0,A,11.0,16.0,4.0,6.0,12.0,15.0,5.0,9.0,3.0,2.0,0.0,0.0,1.83,3.4,4.75,1.75,3.2,5.25,1.8,3.4,4.35,1.75,3.1,4.75,1.81,3.44,5.53,1.75,3.3,5.5,1.8,3.5,5.5,45.0,1.83,1.77,3.5,3.32,5.53,5.04,37.0,2.56,2.41,1.6,1.54,26.0,-0.5,1.84,1.78,2.13,2.06,1.84,3.42,5.42,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,1.0,2.0,3.0,2.0,0.5198860435545397,0.2798210175602376,0.20029293888522268,H,False,1.75,1.83,0.08000000000000007,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - nantes - guingamp,F1,2015-08-08,nantes,guingamp,1.0,0.0,H,0.0,0.0,D,9.0,10.0,4.0,4.0,13.0,16.0,6.0,2.0,2.0,2.0,0.0,0.0,2.2,3.1,3.6,2.2,3.0,3.5,2.1,3.15,3.45,2.1,2.9,3.6,2.2,3.11,4.01,2.25,3.1,3.4,2.15,3.1,4.2,45.0,2.25,2.16,3.19,3.04,4.2,3.69,37.0,2.82,2.69,1.5,1.44,25.0,-0.25,1.87,1.82,2.1,2.01,2.37,3.01,3.76,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,2.0,2.0,0.43088803088803085,0.30579150579150577,0.2633204633204633,H,True,2.1,2.25,0.1499999999999999,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - nice - monaco,F1,2015-08-08,nice,monaco,1.0,2.0,A,1.0,0.0,H,5.0,19.0,2.0,6.0,18.0,18.0,2.0,10.0,2.0,2.0,1.0,0.0,4.0,3.1,2.05,3.9,3.25,2.1,3.1,3.1,2.3,3.6,3.1,2.0,4.14,3.38,2.05,4.0,3.1,2.05,4.3,3.3,2.05,45.0,4.3,3.78,3.38,3.2,2.3,2.06,37.0,2.5,2.35,1.62,1.57,30.0,0.5,1.88,1.79,2.13,2.05,4.36,3.42,1.99,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,4.0,2.0,0.23576330921906882,0.30421072157299206,0.46002596920793926,A,True,3.1,4.3,1.1999999999999997,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - troyes - ajaccio gfco,F1,2015-08-08,troyes,ajaccio gfco,0.0,0.0,D,0.0,0.0,D,12.0,6.0,4.0,1.0,11.0,8.0,9.0,3.0,0.0,4.0,0.0,0.0,2.05,3.2,3.75,2.05,3.25,3.6,2.1,3.15,3.45,2.0,2.9,3.8,2.03,3.26,4.43,2.1,3.1,3.8,1.95,3.2,4.33,43.0,2.1,2.01,3.3,3.18,4.43,3.97,35.0,2.56,2.38,1.6,1.56,25.0,-0.5,2.07,1.99,1.9,1.84,2.0,3.42,4.41,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,4.0,0.4571863987046386,0.2928850366701591,0.2499285646252024,H,False,1.95,2.1,0.15000000000000013,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - bordeaux - reims,F1,2015-08-09,bordeaux,reims,1.0,2.0,A,1.0,0.0,H,14.0,14.0,4.0,6.0,14.0,12.0,4.0,3.0,2.0,2.0,0.0,0.0,1.67,3.75,5.5,1.7,3.6,5.0,1.7,3.5,4.85,1.62,3.5,5.25,1.69,3.85,5.8,1.73,3.6,5.0,1.7,3.8,5.75,45.0,1.73,1.67,3.85,3.65,6.0,5.31,44.0,2.08,1.98,1.89,1.8,26.0,-0.75,1.92,1.86,2.03,1.96,1.72,3.8,5.7,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,2.0,3.0,2.0,2.0,0.5717651950932151,0.2546261002148451,0.17360870469193984,H,False,1.67,1.73,0.06000000000000005,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - lyon - lorient,F1,2015-08-09,lyon,lorient,0.0,0.0,D,0.0,0.0,D,21.0,10.0,6.0,5.0,11.0,12.0,7.0,2.0,1.0,2.0,0.0,0.0,1.57,4.0,6.0,1.57,4.0,6.5,1.5,3.9,6.3,1.53,3.8,6.0,1.57,4.16,6.67,1.6,4.0,5.5,1.57,4.3,6.5,45.0,1.6,1.55,4.3,3.92,7.0,6.17,43.0,1.9,1.82,2.07,1.97,31.0,-1.0,2.04,1.95,1.93,1.87,1.55,4.24,7.2,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,2.0,0.6045340050377834,0.23727959697732998,0.15818639798488665,H,False,1.5,1.6,0.10000000000000009,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
2015 - toulouse - st etienne,F1,2015-08-09,toulouse,st etienne,2.0,1.0,H,1.0,1.0,D,9.0,11.0,3.0,2.0,10.0,10.0,3.0,4.0,0.0,1.0,1.0,0.0,3.1,3.1,2.4,2.75,3.1,2.6,2.6,3.2,2.6,2.9,2.9,2.4,3.12,3.12,2.6,3.0,3.1,2.45,3.2,3.2,2.5,45.0,3.2,2.93,3.2,3.08,2.64,2.49,37.0,2.56,2.37,1.62,1.56,27.0,0.0,2.21,2.07,1.83,1.77,2.71,3.18,2.93,2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,3.0,2.0,1.0,0.3037974683544304,0.3037974683544304,0.3924050632911393,A,False,2.6,3.2,0.6000000000000001,Inconnu,0.0,0.0,1.3391064967752084,1.277151171936448,11.809690105395626,4.0703083215353155,0.0,0.0,4.725994966179015,1.399834827748938,1.3240836872738715,12.091466100361805,4.168294793141418,0.0,0.0,4.865817209375492
